id,external_id,date,channel,seller_id,status,updated_at,delivered_at
3702,ORD-3058061816,2025-06-04T14:24:54,site,22,delivered,2025-06-08T07:24:54,2025-06-09T23:24:54
3703,ORD-9176752957,2025-05-31T01:16:16,ozon,30,cancelled,2025-06-02T02:16:16,
3704,ORD-7305092554,2025-04-09T12:24:55,b24,7,created,2025-04-13T20:24:55,
3705,ORD-7367467361,2025-04-03T16:37:43,site,12,paid,2025-04-06T15:37:43,
3706,ORD-3149414361,2025-06-20T15:43:18,site,26,delivered,2025-06-30T10:43:18,2025-06-24T21:43:18
3707,ORD-2658330840,2025-06-18T19:13:12,ozon,27,delivered,2025-06-20T16:13:12,2025-06-30T23:13:12
3708,ORD-8793493029,2025-06-08T20:47:00,site,19,delivered,2025-06-12T13:47:00,2025-06-11T23:47:00
3709,ORD-2345305411,2025-05-05T08:26:44,b24,10,cancelled,2025-05-08T16:26:44,
3710,ORD-8844180899,2025-04-22T00:42:01,site,23,cancelled,2025-04-25T10:42:01,
3711,ORD-8569093706,2025-07-06T16:52:43,ozon,22,delivered,2025-07-26T10:52:43,2025-07-26T04:52:43
3712,ORD-5060504576,2025-07-25T01:31:19,ozon,18,delivered,2025-08-05T21:31:19,2025-08-05T07:31:19
3713,ORD-2186739292,2025-08-02T11:27:35,site,6,delivered,2025-08-09T12:27:35,2025-09-01T21:27:35
3714,ORD-4927240761,2025-04-17T08:50:11,b24,19,delivered,2025-04-23T22:50:11,2025-05-17T12:50:11
3715,ORD-2240778289,2025-04-14T03:56:58,ozon,15,cancelled,2025-04-18T08:56:58,
3716,ORD-8645435675,2025-05-14T19:49:40,site,16,delivered,2025-05-20T16:49:40,2025-06-08T05:49:40
3717,ORD-7576426458,2025-05-19T15:31:12,site,7,delivered,2025-06-09T08:31:12,2025-06-08T02:31:12
3718,ORD-8169227480,2025-03-19T08:14:42,b24,26,delivered,2025-04-16T22:14:42,2025-04-15T10:14:42
3719,ORD-3266472750,2025-04-09T05:35:22,ozon,23,delivered,2025-04-14T07:35:22,2025-05-09T13:35:22
3720,ORD-9818123849,2025-04-11T01:21:41,b24,5,delivered,2025-04-13T05:21:41,2025-04-16T08:21:41
3721,ORD-7670645599,2025-03-28T17:37:54,site,16,delivered,2025-03-30T20:37:54,2025-04-19T05:37:54
3722,ORD-6920766441,2025-06-18T15:46:12,ozon,24,delivered,2025-06-27T02:46:12,2025-06-23T23:46:12
3723,ORD-9030550049,2025-07-09T17:56:18,site,7,cancelled,2025-07-14T00:56:18,
3724,ORD-6743990998,2025-06-12T20:09:02,b24,20,delivered,2025-06-22T07:09:02,2025-06-21T04:09:02
3725,ORD-5836123707,2025-05-01T06:10:54,ozon,28,delivered,2025-05-09T13:10:54,2025-05-08T11:10:54
3726,ORD-8910994714,2025-07-02T17:12:52,site,22,prod_started,2025-07-11T22:12:52,
3727,ORD-7565127564,2025-04-18T06:58:27,ozon,14,cancelled,2025-04-19T23:58:27,
3728,ORD-1650417304,2025-07-29T16:59:20,ozon,16,delivered,2025-08-07T22:59:20,2025-07-31T17:59:20
3729,ORD-3177024767,2025-04-08T22:03:15,ozon,8,shipped,2025-04-17T07:03:15,
3730,ORD-5442803740,2025-07-30T11:52:04,site,6,paid,2025-08-05T21:52:04,
3731,ORD-9710049248,2025-07-05T22:41:47,site,24,delivered,2025-07-13T04:41:47,2025-07-22T08:41:47
3732,ORD-5990421031,2025-07-04T07:13:01,site,29,delivered,2025-07-12T18:13:01,2025-07-29T18:13:01
3733,ORD-8209444411,2025-07-14T12:16:05,ozon,29,delivered,2025-07-17T14:16:05,2025-07-30T00:16:05
3734,ORD-6311786192,2025-05-03T12:24:44,b24,25,cancelled,2025-05-08T07:24:44,
3735,ORD-2509265731,2025-06-24T13:30:24,ozon,6,delivered,2025-06-30T05:30:24,2025-07-20T22:30:24
3736,ORD-3069996138,2025-06-24T03:14:36,site,9,delivered,2025-07-23T03:14:36,2025-07-22T05:14:36
3737,ORD-5972944398,2025-08-03T20:12:05,ozon,24,delivered,2025-08-09T08:12:05,2025-08-07T05:12:05
3738,ORD-5947526062,2025-04-30T15:44:04,site,18,delivered,2025-05-03T17:44:04,2025-05-23T02:44:04
3739,ORD-4168054608,2025-07-28T00:09:02,site,13,delivered,2025-08-02T20:09:02,2025-08-27T12:09:02
3740,ORD-6747169111,2025-06-06T04:58:24,site,4,delivered,2025-06-09T17:58:24,2025-06-21T07:58:24
3741,ORD-4059851456,2025-04-08T11:38:28,site,12,shipped,2025-04-10T18:38:28,
3742,ORD-7161429194,2025-05-30T23:44:39,ozon,24,delivered,2025-06-01T19:44:39,2025-06-12T00:44:39
3743,ORD-1533196860,2025-07-22T13:48:23,b24,2,delivered,2025-07-26T16:48:23,2025-08-02T16:48:23
3744,ORD-4547372286,2025-05-09T03:09:44,ozon,19,cancelled,2025-05-16T23:09:44,
3745,ORD-7020795188,2025-06-16T10:01:22,b24,22,prod_started,2025-06-18T22:01:22,
3746,ORD-4074202388,2025-08-14T15:10:11,ozon,15,prod_started,2025-08-17T15:10:11,
3747,ORD-5525673598,2025-07-28T23:06:21,site,12,delivered,2025-08-07T03:06:21,2025-08-17T07:06:21
3748,ORD-4498254184,2025-08-04T16:41:28,site,17,delivered,2025-08-05T04:41:28,2025-08-20T02:41:28
3749,ORD-1375547415,2025-07-24T06:11:19,site,12,delivered,2025-07-26T05:11:19,2025-08-07T12:11:19
3750,ORD-6159290530,2025-04-10T09:59:16,site,17,created,2025-04-15T10:59:16,
3751,ORD-9747375315,2025-07-06T06:48:22,ozon,19,delivered,2025-07-21T06:48:22,2025-07-20T15:48:22
3752,ORD-7205762287,2025-05-26T08:14:00,ozon,23,shipped,2025-05-27T18:14:00,
3753,ORD-9319176054,2025-07-22T01:06:05,b24,28,delivered,2025-07-31T05:06:05,2025-08-06T02:06:05
3754,ORD-1278372698,2025-04-18T15:07:55,site,30,cancelled,2025-04-18T19:07:55,
3755,ORD-4724451514,2025-05-22T17:12:02,ozon,8,delivered,2025-05-23T11:12:02,2025-06-10T00:12:02
3756,ORD-8219547953,2025-04-25T15:55:05,site,22,delivered,2025-05-03T21:55:05,2025-05-22T19:55:05
3757,ORD-5480607579,2025-05-16T06:41:25,ozon,21,delivered,2025-05-24T16:41:25,2025-06-13T11:41:25
3758,ORD-4609438446,2025-03-27T06:54:59,site,28,prod_started,2025-03-30T11:54:59,
3759,ORD-7289603083,2025-07-25T04:40:37,site,4,delivered,2025-08-02T08:40:37,2025-08-06T14:40:37
3760,ORD-4795280146,2025-03-29T21:55:11,site,4,delivered,2025-04-19T07:55:11,2025-04-19T01:55:11
3761,ORD-2251013311,2025-06-01T02:28:28,site,13,cancelled,2025-06-01T07:28:28,
3762,ORD-3257927419,2025-04-04T08:23:20,site,22,delivered,2025-04-07T00:23:20,2025-04-15T15:23:20
3763,ORD-7855015068,2025-07-03T04:01:43,b24,16,delivered,2025-07-05T12:01:43,2025-07-28T09:01:43
3764,ORD-2016101250,2025-03-29T01:48:33,site,24,delivered,2025-04-04T04:48:33,2025-04-18T10:48:33
3765,ORD-3423578291,2025-05-24T20:21:15,site,11,delivered,2025-06-08T10:21:15,2025-06-06T22:21:15
3766,ORD-1162528537,2025-06-30T17:45:41,ozon,26,delivered,2025-07-03T00:45:41,2025-07-31T05:45:41
3767,ORD-5736301977,2025-07-14T20:26:17,site,16,delivered,2025-07-19T05:26:17,2025-07-22T04:26:17
3768,ORD-6259090664,2025-04-28T03:43:23,site,23,delivered,2025-05-05T12:43:23,2025-05-07T04:43:23
3769,ORD-9779501459,2025-05-27T04:47:08,b24,16,delivered,2025-06-03T06:47:08,2025-06-12T15:47:08
3770,ORD-7596811524,2025-05-21T16:25:48,site,10,delivered,2025-05-25T07:25:48,2025-05-29T01:25:48
3771,ORD-6404602738,2025-06-10T08:27:38,ozon,25,cancelled,2025-06-12T13:27:38,
3772,ORD-1328597217,2025-06-04T06:17:42,site,3,delivered,2025-07-03T23:17:42,2025-07-02T15:17:42
3773,ORD-7807550804,2025-08-11T11:22:31,site,16,paid,2025-08-16T04:22:31,
3774,ORD-5686220878,2025-05-31T01:10:45,site,5,cancelled,2025-06-09T16:10:45,
3775,ORD-1292245331,2025-04-02T19:59:05,site,21,delivered,2025-04-02T23:59:05,2025-04-14T21:59:05
3776,ORD-3683839671,2025-08-13T00:04:07,ozon,10,delivered,2025-08-16T10:04:07,2025-08-16T05:04:07
3777,ORD-3680602573,2025-08-05T13:48:45,ozon,8,prod_started,2025-08-06T23:48:45,
3778,ORD-8001570662,2025-07-08T01:51:00,site,15,delivered,2025-07-10T23:51:00,2025-07-19T08:51:00
3779,ORD-6986729383,2025-05-12T16:20:21,b24,14,delivered,2025-06-04T06:20:21,2025-06-04T00:20:21
3780,ORD-5543638072,2025-04-25T22:45:33,ozon,28,delivered,2025-04-30T14:45:33,2025-04-30T06:45:33
3781,ORD-9017761352,2025-05-20T16:43:52,site,24,delivered,2025-06-13T16:43:52,2025-06-13T03:43:52
3782,ORD-9981884403,2025-05-15T17:59:50,ozon,4,delivered,2025-05-19T14:59:50,2025-06-02T03:59:50
3783,ORD-9828700111,2025-04-19T11:00:29,site,16,delivered,2025-05-04T07:00:29,2025-05-02T14:00:29
3784,ORD-2258333628,2025-06-09T21:18:11,site,30,delivered,2025-06-17T15:18:11,2025-06-14T07:18:11
3785,ORD-2051122772,2025-05-03T03:24:31,ozon,4,delivered,2025-05-13T08:24:31,2025-05-12T05:24:31
3786,ORD-5416539411,2025-06-05T00:26:48,ozon,15,delivered,2025-06-12T02:26:48,2025-06-15T10:26:48
3787,ORD-3213928276,2025-07-07T23:52:35,ozon,17,delivered,2025-07-16T15:52:35,2025-07-17T05:52:35
3788,ORD-6588300842,2025-06-02T20:28:40,ozon,17,paid,2025-06-05T09:28:40,
3789,ORD-1036976689,2025-07-20T22:40:26,site,24,shipped,2025-07-24T03:40:26,
3790,ORD-9327993207,2025-04-09T22:07:42,ozon,17,delivered,2025-04-15T02:07:42,2025-05-08T09:07:42
3791,ORD-9582182748,2025-07-16T04:35:41,ozon,10,delivered,2025-07-25T00:35:41,2025-07-25T15:35:41
3792,ORD-8530134963,2025-05-14T02:10:20,site,26,delivered,2025-05-19T15:10:20,2025-05-25T14:10:20
3793,ORD-5210677231,2025-08-02T23:19:36,ozon,19,delivered,2025-08-08T16:19:36,2025-08-08T11:19:36
3794,ORD-4033410000,2025-08-08T00:35:26,site,20,delivered,2025-09-07T19:35:26,2025-09-07T04:35:26
3795,ORD-3552733906,2025-06-04T04:45:53,site,1,delivered,2025-06-12T06:45:53,2025-06-26T05:45:53
3796,ORD-8098504852,2025-07-05T14:00:34,ozon,16,delivered,2025-07-31T12:00:34,2025-07-29T19:00:34
3797,ORD-5351432318,2025-07-30T18:23:16,site,27,delivered,2025-08-26T03:23:16,2025-08-25T22:23:16
3798,ORD-4719436304,2025-03-29T03:59:00,site,29,delivered,2025-04-14T12:59:00,2025-04-12T15:59:00
3799,ORD-3675258931,2025-05-13T15:01:31,ozon,11,delivered,2025-05-19T00:01:31,2025-05-31T02:01:31
3800,ORD-2467518662,2025-06-07T02:35:17,b24,3,delivered,2025-06-14T12:35:17,2025-07-06T04:35:17
3801,ORD-9007437724,2025-07-12T07:38:11,site,1,delivered,2025-07-24T20:38:11,2025-07-24T10:38:11
3802,ORD-9848888459,2025-04-19T02:50:23,site,12,prod_started,2025-04-22T15:50:23,
3803,ORD-1708453095,2025-06-04T06:31:11,site,16,delivered,2025-06-09T01:31:11,2025-06-13T16:31:11
3804,ORD-3490492298,2025-06-26T01:54:03,site,28,cancelled,2025-06-26T22:54:03,
3805,ORD-5751042530,2025-07-22T23:15:04,ozon,15,delivered,2025-07-24T22:15:04,2025-08-13T07:15:04
3806,ORD-9397146631,2025-07-02T18:51:35,ozon,28,cancelled,2025-07-10T05:51:35,
3807,ORD-7703051151,2025-04-16T16:10:20,b24,18,delivered,2025-04-22T03:10:20,2025-04-27T23:10:20
3808,ORD-8042371371,2025-05-10T18:03:46,site,24,delivered,2025-05-14T17:03:46,2025-06-09T20:03:46
3809,ORD-2597230781,2025-08-06T15:23:10,ozon,26,delivered,2025-08-08T20:23:10,2025-08-15T16:23:10
3810,ORD-2617601186,2025-03-23T07:17:15,b24,7,delivered,2025-03-30T15:17:15,2025-04-01T10:17:15
3811,ORD-8024361409,2025-06-26T05:31:44,b24,5,delivered,2025-07-04T22:31:44,2025-07-18T12:31:44
3812,ORD-9411954988,2025-07-29T18:49:31,ozon,22,delivered,2025-08-07T14:49:31,2025-08-14T03:49:31
3813,ORD-6134303469,2025-04-30T13:29:32,b24,33,delivered,2025-05-05T11:29:32,2025-05-03T01:29:32
3814,ORD-5887043967,2025-05-09T19:29:05,ozon,14,delivered,2025-05-18T10:29:05,2025-05-21T20:29:05
3815,ORD-9746772269,2025-03-30T00:18:45,ozon,3,delivered,2025-04-08T03:18:45,2025-04-28T04:18:45
3816,ORD-8471510980,2025-04-01T04:16:54,site,13,delivered,2025-04-09T08:16:54,2025-05-01T13:16:54
3817,ORD-6585131363,2025-07-15T16:27:32,b24,26,delivered,2025-08-07T11:27:32,2025-08-06T18:27:32
3818,ORD-9654454555,2025-05-02T06:03:48,ozon,1,cancelled,2025-05-08T05:03:48,
3819,ORD-3687137147,2025-04-21T13:51:08,b24,8,delivered,2025-04-24T01:51:08,2025-05-06T17:51:08
3820,ORD-9657024727,2025-08-15T16:12:23,site,27,delivered,2025-08-18T04:12:23,2025-08-25T22:12:23
3821,ORD-2137129122,2025-06-09T03:36:30,site,7,cancelled,2025-06-15T02:36:30,
3822,ORD-2932959484,2025-08-12T23:58:44,b24,15,delivered,2025-08-14T13:58:44,2025-09-10T01:58:44
3823,ORD-4793833139,2025-07-30T02:11:35,site,19,cancelled,2025-08-08T15:11:35,
3824,ORD-7832625189,2025-04-12T02:37:06,site,30,cancelled,2025-04-17T10:37:06,
3825,ORD-4343343149,2025-06-04T15:55:55,ozon,27,delivered,2025-06-05T00:55:55,2025-06-14T17:55:55
3826,ORD-8573083679,2025-05-21T07:25:09,site,27,created,2025-05-28T09:25:09,
3827,ORD-8533540510,2025-05-30T11:50:08,site,11,prod_started,2025-06-04T11:50:08,
3828,ORD-2654719839,2025-06-04T18:36:38,b24,29,cancelled,2025-06-10T21:36:38,
3829,ORD-6054687187,2025-07-06T05:34:26,b24,10,cancelled,2025-07-15T23:34:26,
3830,ORD-7994991254,2025-07-06T16:54:36,ozon,15,delivered,2025-07-31T00:54:36,2025-07-29T01:54:36
3831,ORD-7907219166,2025-06-26T06:47:45,b24,7,cancelled,2025-07-01T15:47:45,
3832,ORD-2526056693,2025-03-31T03:42:01,ozon,13,delivered,2025-04-09T10:42:01,2025-04-15T04:42:01
3833,ORD-4148622123,2025-06-01T21:40:58,b24,26,delivered,2025-06-08T05:40:58,2025-07-01T05:40:58
3834,ORD-8542130595,2025-06-27T09:09:06,site,26,delivered,2025-06-30T12:09:06,2025-07-12T13:09:06
3835,ORD-7808971971,2025-04-09T10:40:03,site,28,delivered,2025-04-10T19:40:03,2025-05-06T20:40:03
3836,ORD-7546642243,2025-04-02T22:35:54,b24,24,cancelled,2025-04-03T23:35:54,
3837,ORD-5120515305,2025-07-16T03:33:47,site,28,delivered,2025-07-28T05:33:47,2025-07-26T10:33:47
3838,ORD-9887233819,2025-05-13T19:25:43,ozon,3,delivered,2025-05-16T09:25:43,2025-05-31T04:25:43
3839,ORD-8194147939,2025-06-24T21:08:01,site,30,delivered,2025-06-30T09:08:01,2025-06-30T08:08:01
3840,ORD-6753458382,2025-04-16T07:54:18,site,6,created,2025-04-22T00:54:18,
3841,ORD-8212900940,2025-05-16T00:16:48,b24,28,shipped,2025-05-23T09:16:48,
3842,ORD-7628039094,2025-05-23T07:40:00,b24,26,delivered,2025-06-20T20:40:00,2025-06-20T10:40:00
3843,ORD-7204509971,2025-07-30T20:23:49,b24,4,delivered,2025-08-05T11:23:49,2025-08-17T06:23:49
3844,ORD-7602639437,2025-05-17T16:01:14,site,14,delivered,2025-05-18T09:01:14,2025-06-11T19:01:14
3845,ORD-6646768581,2025-05-04T09:59:42,site,5,cancelled,2025-05-08T05:59:42,
3846,ORD-6130005337,2025-07-09T07:45:26,b24,13,delivered,2025-07-18T08:45:26,2025-07-16T11:45:26
3847,ORD-7938571349,2025-04-11T20:09:24,b24,16,cancelled,2025-04-14T04:09:24,
3848,ORD-4702132465,2025-06-07T03:19:45,ozon,18,cancelled,2025-06-14T15:19:45,
3849,ORD-7636310199,2025-04-29T19:08:24,b24,28,delivered,2025-05-04T01:08:24,2025-05-12T02:08:24
3850,ORD-7201942978,2025-05-30T10:32:13,site,10,delivered,2025-06-02T17:32:13,2025-06-27T13:32:13
3851,ORD-5665119129,2025-07-18T19:15:14,site,6,delivered,2025-07-19T20:15:14,2025-08-05T04:15:14
3852,ORD-8190676107,2025-05-19T09:44:00,b24,3,delivered,2025-05-26T03:44:00,2025-05-25T19:44:00
3853,ORD-5632449422,2025-08-02T18:46:06,site,28,delivered,2025-09-03T07:46:06,2025-09-02T01:46:06
3854,ORD-5771781066,2025-04-12T17:47:31,ozon,1,delivered,2025-04-29T04:47:31,2025-04-27T23:47:31
3855,ORD-1878608653,2025-06-25T22:06:38,ozon,8,cancelled,2025-06-28T05:06:38,
3856,ORD-3794725189,2025-05-27T17:30:09,b24,23,delivered,2025-06-19T23:30:09,2025-06-18T00:30:09
3857,ORD-2154937556,2025-07-30T15:22:11,b24,13,delivered,2025-08-09T09:22:11,2025-08-08T18:22:11
3858,ORD-3396874123,2025-05-11T02:39:12,b24,18,delivered,2025-05-31T00:39:12,2025-05-30T10:39:12
3859,ORD-2903882357,2025-05-06T15:42:22,b24,8,delivered,2025-05-12T01:42:22,2025-05-28T17:42:22
3860,ORD-4139689842,2025-06-18T19:55:28,ozon,23,delivered,2025-06-21T21:55:28,2025-06-30T00:55:28
3861,ORD-7048255764,2025-04-02T20:14:25,ozon,5,cancelled,2025-04-03T10:14:25,
3862,ORD-7583252724,2025-08-08T22:06:25,site,19,delivered,2025-08-13T14:06:25,2025-09-04T06:06:25
3863,ORD-1649652702,2025-04-06T11:51:22,ozon,15,delivered,2025-04-25T06:51:22,2025-04-24T18:51:22
3864,ORD-3204116962,2025-07-28T15:47:53,site,2,delivered,2025-08-26T03:47:53,2025-08-24T16:47:53
3865,ORD-8749674950,2025-05-02T13:17:22,site,19,delivered,2025-05-16T23:17:22,2025-05-15T22:17:22
3866,ORD-4337440502,2025-07-06T17:27:23,site,19,delivered,2025-07-14T22:27:23,2025-07-20T04:27:23
3867,ORD-7266163667,2025-06-21T17:40:30,ozon,6,delivered,2025-06-28T04:40:30,2025-07-19T01:40:30
3868,ORD-5690870815,2025-07-05T18:37:35,b24,2,delivered,2025-07-12T17:37:35,2025-07-31T00:37:35
3869,ORD-2773637283,2025-04-16T13:07:18,ozon,2,delivered,2025-04-23T05:07:18,2025-05-14T17:07:18
3870,ORD-3875159355,2025-07-05T01:35:19,site,9,cancelled,2025-07-06T21:35:19,
3871,ORD-9704763099,2025-07-12T12:40:16,site,29,delivered,2025-07-19T08:40:16,2025-07-17T00:40:16
3872,ORD-2259866829,2025-05-08T03:20:40,b24,22,paid,2025-05-09T16:20:40,
3873,ORD-4881699243,2025-07-25T21:22:16,site,7,delivered,2025-07-29T23:22:16,2025-08-09T22:22:16
3874,ORD-3714900616,2025-08-06T06:31:16,site,15,delivered,2025-08-11T17:31:16,2025-09-01T08:31:16
3875,ORD-5732690551,2025-08-07T21:09:58,site,19,cancelled,2025-08-13T02:09:58,
3876,ORD-2149494588,2025-07-14T03:48:19,site,6,delivered,2025-07-14T07:48:19,2025-07-29T12:48:19
3877,ORD-4716883462,2025-08-15T09:19:36,site,19,delivered,2025-09-10T02:19:36,2025-09-08T13:19:36
3878,ORD-6270277865,2025-06-27T17:25:30,site,4,delivered,2025-07-03T11:25:30,2025-07-27T02:25:30
3879,ORD-5502123526,2025-07-02T11:49:23,site,5,delivered,2025-07-12T16:49:23,2025-07-10T23:49:23
3880,ORD-3533076868,2025-07-27T22:32:06,site,26,delivered,2025-08-04T23:32:06,2025-08-27T03:32:06
3881,ORD-1438261009,2025-05-04T21:26:47,site,26,delivered,2025-05-07T09:26:47,2025-05-28T07:26:47
3882,ORD-6571839581,2025-05-22T00:47:33,b24,4,delivered,2025-06-11T19:47:33,2025-06-10T09:47:33
3883,ORD-9808078523,2025-05-25T10:38:18,b24,28,cancelled,2025-05-27T07:38:18,
3884,ORD-4511956042,2025-04-25T22:25:41,ozon,26,shipped,2025-05-02T11:25:41,
3885,ORD-8199860289,2025-07-26T08:49:19,site,21,delivered,2025-08-09T05:49:19,2025-08-08T10:49:19
3886,ORD-7986460232,2025-03-31T18:54:37,ozon,14,shipped,2025-04-08T09:54:37,
3887,ORD-9783603658,2025-05-21T20:43:45,site,4,cancelled,2025-05-23T16:43:45,
3888,ORD-5872208669,2025-05-05T02:39:30,site,3,delivered,2025-05-28T04:39:30,2025-05-26T13:39:30
3889,ORD-6286275000,2025-05-31T22:46:50,b24,17,delivered,2025-06-13T01:46:50,2025-06-12T23:46:50
3890,ORD-1940657784,2025-05-09T04:35:10,site,7,cancelled,2025-05-13T02:35:10,
3891,ORD-7454007564,2025-07-26T19:22:27,site,16,delivered,2025-07-30T09:22:27,2025-08-20T07:22:27
3892,ORD-1843899081,2025-04-30T22:27:13,b24,26,cancelled,2025-05-10T07:27:13,
3893,ORD-7283914120,2025-06-07T10:19:40,site,25,delivered,2025-06-14T04:19:40,2025-06-21T16:19:40
3894,ORD-5258730756,2025-07-31T01:18:38,site,12,delivered,2025-08-08T03:18:38,2025-08-07T07:18:38
3895,ORD-4898598256,2025-05-15T15:02:05,site,11,delivered,2025-05-19T11:02:05,2025-05-29T03:02:05
3896,ORD-5536033156,2025-03-28T12:48:02,ozon,17,delivered,2025-04-02T03:48:02,2025-04-19T23:48:02
3897,ORD-1960334441,2025-06-24T12:03:36,ozon,19,prod_started,2025-07-01T04:03:36,
3898,ORD-3809063829,2025-04-06T17:36:41,b24,32,delivered,2025-04-28T21:36:41,2025-04-27T03:36:41
3899,ORD-3033091949,2025-08-10T05:59:56,ozon,1,delivered,2025-08-13T15:59:56,2025-08-31T17:59:56
3900,ORD-7160052151,2025-06-10T04:51:22,site,30,delivered,2025-06-18T23:51:22,2025-06-18T10:51:22
3901,ORD-2604364085,2025-07-17T21:04:55,site,25,delivered,2025-08-13T04:04:55,2025-08-12T01:04:55
3902,ORD-5144854786,2025-03-30T07:55:55,site,2,delivered,2025-04-23T09:55:55,2025-04-21T14:55:55
3903,ORD-9894243651,2025-05-12T01:32:20,ozon,24,delivered,2025-05-19T22:32:20,2025-06-10T10:32:20
3904,ORD-2548819698,2025-08-14T15:58:58,site,12,delivered,2025-08-30T22:58:58,2025-08-28T23:58:58
3905,ORD-4159579601,2025-04-28T22:17:16,b24,30,delivered,2025-05-02T09:17:16,2025-05-12T23:17:16
3906,ORD-2603214413,2025-04-26T22:44:51,site,16,paid,2025-05-04T07:44:51,
3907,ORD-6612729194,2025-04-17T23:37:47,b24,6,created,2025-04-26T12:37:47,
3908,ORD-9436589863,2025-07-14T15:52:49,b24,19,delivered,2025-07-23T06:52:49,2025-07-28T01:52:49
3909,ORD-5460202798,2025-07-17T20:31:27,ozon,12,delivered,2025-07-30T21:31:27,2025-07-30T00:31:27
3910,ORD-5769445553,2025-07-24T01:15:59,ozon,9,delivered,2025-07-28T13:15:59,2025-07-27T02:15:59
3911,ORD-6642270262,2025-07-17T01:26:53,site,15,cancelled,2025-07-21T23:26:53,
3912,ORD-4176803168,2025-07-11T16:08:50,site,5,delivered,2025-07-15T17:08:50,2025-07-19T20:08:50
3913,ORD-2883940815,2025-04-06T21:09:43,ozon,26,delivered,2025-05-06T06:09:43,2025-05-06T01:09:43
3914,ORD-1014781724,2025-05-26T11:54:30,ozon,11,delivered,2025-06-02T22:54:30,2025-06-01T17:54:30
3915,ORD-6812308685,2025-06-23T03:11:23,b24,3,delivered,2025-06-25T16:11:23,2025-07-05T09:11:23
3916,ORD-1708416109,2025-04-02T18:42:30,site,12,delivered,2025-04-17T11:42:30,2025-04-16T03:42:30
3917,ORD-7739513011,2025-04-11T16:22:58,ozon,17,delivered,2025-04-14T05:22:58,2025-04-22T20:22:58
3918,ORD-9236405772,2025-07-27T07:56:19,ozon,11,delivered,2025-08-02T23:56:19,2025-08-01T14:56:19
3919,ORD-1926066306,2025-06-22T06:46:04,ozon,6,cancelled,2025-06-26T02:46:04,
3920,ORD-9546712052,2025-07-29T13:21:50,b24,8,cancelled,2025-08-04T09:21:50,
3921,ORD-7518966658,2025-06-12T14:18:25,site,8,delivered,2025-06-15T18:18:25,2025-06-26T17:18:25
3922,ORD-2609103457,2025-05-24T00:39:52,b24,6,delivered,2025-05-27T11:39:52,2025-06-22T02:39:52
3923,ORD-2910867939,2025-04-02T00:58:14,site,15,cancelled,2025-04-06T04:58:14,
3924,ORD-3768471853,2025-06-11T06:28:19,ozon,13,delivered,2025-06-19T23:28:19,2025-06-28T13:28:19
3925,ORD-3035263769,2025-04-23T00:56:50,b24,25,delivered,2025-05-01T14:56:50,2025-04-27T02:56:50
3926,ORD-4311771011,2025-07-28T03:27:18,b24,30,delivered,2025-08-02T09:27:18,2025-08-09T06:27:18
3927,ORD-1277425664,2025-05-24T22:55:11,ozon,3,delivered,2025-06-01T07:55:11,2025-06-15T04:55:11
3928,ORD-2383475565,2025-04-18T01:34:38,site,7,delivered,2025-04-20T09:34:38,2025-04-24T03:34:38
3929,ORD-1197231537,2025-06-24T03:40:13,b24,10,delivered,2025-06-25T18:40:13,2025-07-24T10:40:13
3930,ORD-9999471610,2025-05-29T16:21:07,site,29,delivered,2025-06-05T01:21:07,2025-06-03T20:21:07
3931,ORD-5912797245,2025-07-23T06:01:34,ozon,27,delivered,2025-08-01T15:01:34,2025-08-04T09:01:34
3932,ORD-3224874000,2025-07-18T07:29:42,site,11,delivered,2025-08-18T17:29:42,2025-08-17T12:29:42
3933,ORD-8909458670,2025-08-15T09:51:27,site,21,delivered,2025-08-23T23:51:27,2025-09-06T16:51:27
3934,ORD-6646885143,2025-06-06T10:36:54,site,22,delivered,2025-06-09T21:36:54,2025-07-04T17:36:54
3935,ORD-7840776984,2025-06-03T15:06:06,ozon,12,cancelled,2025-06-04T12:06:06,
3936,ORD-8059074673,2025-07-17T05:52:10,ozon,27,shipped,2025-07-18T11:52:10,
3937,ORD-9838655624,2025-08-05T22:31:05,site,16,delivered,2025-08-16T07:31:05,2025-08-16T04:31:05
3938,ORD-1384261668,2025-05-26T20:59:05,site,29,delivered,2025-06-05T14:59:05,2025-06-09T08:59:05
3939,ORD-8710943860,2025-07-06T06:22:27,ozon,17,created,2025-07-10T05:22:27,
3940,ORD-3380877404,2025-05-25T12:39:34,site,17,cancelled,2025-05-30T02:39:34,
3941,ORD-4632101203,2025-07-03T19:39:08,site,11,paid,2025-07-08T01:39:08,
3942,ORD-7676490161,2025-08-15T13:45:52,site,17,delivered,2025-08-24T17:45:52,2025-08-25T14:45:52
3943,ORD-9583912537,2025-06-01T19:58:39,ozon,21,cancelled,2025-06-02T23:58:39,
3944,ORD-1486487218,2025-05-30T12:39:34,ozon,11,delivered,2025-06-08T22:39:34,2025-06-18T00:39:34
3945,ORD-4238936188,2025-06-06T17:56:56,site,9,delivered,2025-06-13T19:56:56,2025-06-12T00:56:56
3946,ORD-6563469605,2025-05-20T20:55:34,ozon,9,delivered,2025-05-28T01:55:34,2025-06-09T01:55:34
3947,ORD-7157577673,2025-04-06T21:24:40,site,24,cancelled,2025-04-15T13:24:40,
3948,ORD-7675561695,2025-08-14T11:14:18,b24,16,shipped,2025-08-24T00:14:18,
