order_id,sku,qty,revenue,cost
3762,DR-4618,3,1327.58,846.0
3762,ST-1367,5,530.4,390.0
3762,SH-2861,5,2585.0,1685.0
3762,CH-7398,1,276.08,185.0
3762,WD-3261,1,533.64,462.0
3763,WD-7399,2,1101.59,762.0
3763,TB-1419,1,401.74,280.0
3763,CH-5931,3,1743.8,1227.0
3763,ST-9330,1,739.39,448.0
3764,TB-7613,5,908.1,610.0
3765,DR-9645,1,478.44,338.0
3765,DR-4876,2,623.01,446.0
3765,TB-7244,2,917.29,582.0
3766,SH-4798,5,1971.8,1625.0
3766,WD-6115,4,593.61,488.0
3766,ST-2660,5,3807.05,2285.0
3766,SH-3178,5,2980.99,2250.0
3766,ST-3490,4,1384.9,972.0
3767,ST-6146,3,1895.3,1182.0
3767,DR-5831,3,688.35,471.0
3767,SH-3022,1,300.53,225.0
3767,CH-4151,3,1684.62,1284.0
3767,ST-3871,5,3227.28,2405.0
3768,DR-6052,3,377.46,282.0
3769,SH-9700,1,545.72,362.0
3769,TB-5263,5,3031.73,2110.0
3769,CH-8634,1,494.99,352.0
3769,CH-6837,2,918.83,638.0
3770,CH-1024,5,1598.61,1160.0
3771,WD-6068,5,2038.42,1470.0
3771,WD-8005,4,1487.87,996.0
3772,WD-1643,5,1439.74,945.0
3772,TB-6030,4,1026.99,644.0
3772,DR-2828,1,642.34,425.0
3773,WD-6629,3,1594.05,954.0
3773,SH-5440,1,263.47,165.0
3773,DR-4165,5,939.04,620.0
3773,DR-7062,5,2424.65,1640.0
3774,WD-4064,3,1612.23,1008.0
3774,ST-2059,3,924.45,759.0
3775,TB-2894,3,1184.29,876.0
3776,TB-4407,5,3196.35,2455.0
3776,TB-3732,3,2109.51,1425.0
3776,ST-8980,3,497.86,729.0
3776,DR-4354,4,2778.2,1692.0
3776,TB-4014,4,1057.47,652.0
3777,DR-1511,4,1234.76,1024.0
3777,ST-4335,1,527.13,352.0
3777,WD-5624,4,583.05,400.0
3777,WD-8371,4,2331.6,1912.0
3777,ST-4625,5,2906.88,2155.0
3778,TB-1525,4,2040.66,1592.0
3778,TB-3743,4,1765.88,1488.0
3778,WD-8483,4,1712.06,1944.0
3778,TB-5449,1,345.23,259.0
3779,SH-3877,3,1427.92,984.0
3780,ST-5855,2,206.98,130.0
3780,DR-6872,3,1665.68,1254.0
3781,WD-8940,2,665.92,510.0
3781,ST-2227,5,1426.42,905.0
3781,DR-8398,5,2415.48,1680.0
3781,TB-1904,4,1534.14,952.0
3781,TB-9305,3,1865.44,1404.0
3782,ST-6365,4,1895.64,1384.0
3782,ST-4548,1,397.4,278.0
3782,TB-9747,1,407.34,276.0
3782,CH-2880,5,2807.33,1955.0
3783,SH-2235,1,202.95,424.0
3784,SH-3853,1,229.83,159.0
3785,SH-4983,4,1756.66,1420.0
3785,WD-8783,5,2334.74,1815.0
3785,CH-2639,5,424.06,270.0
3785,DR-4400,2,978.99,586.0
3786,WD-7938,1,475.93,338.0
3787,TB-6365,1,405.53,297.0
3787,CH-3987,4,2699.65,1608.0
3788,CH-7916,3,867.15,681.0
3788,TB-3934,3,1888.17,1389.0
3788,WD-9425,5,1728.08,1280.0
3788,ST-7208,3,275.83,213.0
3789,CH-1013,2,892.04,670.0
3789,SH-4744,2,572.96,344.0
3789,CH-9256,2,722.73,470.0
3790,DR-7934,2,698.84,558.0
3790,SH-9204,1,431.2,373.0
3791,ST-7821,4,623.07,476.0
3792,WD-7784,1,288.27,212.0
3792,WD-2400,5,461.85,300.0
3793,DR-5199,1,275.86,227.0
3793,CH-9688,4,1951.55,1428.0
3794,CH-8412,3,430.45,309.0
3794,DR-8113,2,378.86,288.0
3794,CH-3409,1,151.99,112.0
3794,ST-8755,5,2447.96,1590.0
3794,WD-9376,1,424.85,293.0
3795,WD-4305,4,1131.33,1276.0
3795,ST-8804,2,997.42,730.0
3796,WD-9235,2,1003.7,842.0
3796,CH-5864,4,750.14,512.0
3796,CH-4599,2,536.8,338.0
3796,TB-5504,4,2486.03,1776.0
3797,WD-3542,5,647.03,445.0
3798,SH-4164,1,166.27,121.0
3799,ST-1223,2,558.45,330.0
3799,DR-9183,1,511.16,313.0
3799,CH-5823,1,544.44,440.0
3799,DR-9174,4,2813.51,1888.0
3799,ST-9500,3,591.56,513.0
3800,TB-3093,5,1479.56,990.0
3800,WD-8417,2,807.32,506.0
3800,CH-9136,1,485.23,303.0
3800,CH-6823,4,2472.49,1680.0
3800,CH-3845,1,177.7,122.0
3801,TB-4953,1,311.92,230.0
3802,DR-8622,5,1131.39,765.0
3802,TB-4497,1,729.28,478.0
3802,CH-6515,5,445.05,285.0
3802,ST-2015,3,613.17,468.0
3803,ST-7333,4,426.54,356.0
3803,TB-4360,3,730.4,534.0
3804,SH-2268,1,677.85,421.0
3804,WD-6662,2,842.19,708.0
3804,ST-1864,5,2884.39,1775.0
3804,WD-4515,3,1037.75,708.0
3804,ST-5440,1,456.03,384.0
3805,CH-5418,2,1212.97,966.0
3805,SH-7867,5,2449.18,1860.0
3805,TB-8321,2,591.32,432.0
3805,TB-8659,5,3529.16,2240.0
3805,SH-3899,4,420.87,272.0
3806,DR-5793,4,1211.2,992.0
3806,WD-7501,1,505.54,373.0
3806,CH-9555,1,85.64,53.0
3806,DR-3692,1,438.9,346.0
3807,TB-6289,3,621.58,381.0
3807,SH-3628,5,1505.48,890.0
3807,WD-5548,5,413.08,1050.0
3807,ST-4203,3,648.6,465.0
3807,ST-1914,4,2352.82,1428.0
3808,ST-5632,4,2192.01,1872.0
3808,ST-3884,1,235.8,177.0
3808,WD-8025,3,1200.1,759.0
3808,TB-9303,3,2460.18,1476.0
3808,DR-5648,2,355.43,220.0
3809,ST-8282,4,2172.7,1608.0
3809,WD-5499,1,412.87,284.0
3810,CH-5415,2,190.99,160.0
3810,CH-3960,5,1000.31,620.0
3811,CH-6970,2,393.97,342.0
3812,DR-8309,4,2026.25,1484.0
3812,WD-6550,2,422.36,360.0
3813,DR-2155,1,577.92,397.0
3813,SH-8683,3,2103.81,1260.0
3813,TB-6575,3,293.51,249.0
3813,WD-9037,1,332.23,244.0
3814,ST-7246,3,1957.53,1296.0
3814,SH-8076,3,1751.08,1239.0
3815,TB-4237,4,2504.75,1628.0
3815,CH-3987,3,1383.99,909.0
3816,DR-9547,1,456.59,365.0
3816,SH-3563,1,175.99,128.0
3817,CH-8765,5,1143.47,710.0
3817,SH-2950,5,2055.24,1690.0
3817,DR-4221,4,736.8,568.0
3817,DR-4366,4,1661.53,1360.0
3818,CH-4174,1,298.23,180.0
3818,TB-1011,4,1325.77,1100.0
3818,ST-3480,5,1300.52,790.0
3819,SH-5655,2,143.23,108.0
3819,WD-7636,2,405.92,296.0
3820,CH-8094,1,467.37,347.0
3821,SH-5452,1,152.6,108.0
3821,DR-7307,1,211.08,127.0
3822,CH-4536,4,1759.37,1396.0
3822,WD-4833,-1,-605.7,-370.0
3822,TB-8070,1,77.9,54.0
3823,WD-6635,5,4081.49,2465.0
3824,ST-2693,1,399.98,322.0
3824,SH-7838,2,322.43,208.0
3824,WD-1757,1,533.09,361.0
3824,ST-9772,1,687.91,480.0
3824,CH-4624,5,1786.0,1415.0
3825,DR-2755,5,3002.22,2000.0
3826,ST-6637,2,619.26,526.0
3826,CH-4101,3,1811.62,1413.0
3826,WD-4038,3,548.88,441.0
3826,CH-4761,5,1907.26,1630.0
3826,CH-8052,5,2609.36,1775.0
3827,TB-8763,1,287.57,213.0
3827,WD-3547,5,2892.19,1755.0
3828,TB-5557,4,1432.97,1020.0
3828,CH-8456,2,476.85,370.0
3829,WD-4905,2,224.87,176.0
3830,ST-9604,3,1434.58,1053.0
3830,ST-9010,4,1575.78,960.0
3830,SH-1412,5,3477.92,2285.0
3830,ST-1316,1,344.6,289.0
3830,WD-2533,4,2349.97,1968.0
3831,SH-5311,2,335.35,230.0
3831,WD-8332,5,1778.99,1535.0
3831,CH-5932,4,1884.8,1400.0
3831,WD-6575,2,1015.11,852.0
3831,SH-6024,2,234.85,186.0
3832,WD-2154,5,2099.15,1555.0
3832,TB-7284,2,946.18,574.0
3832,SH-5931,4,1886.43,1324.0
3832,DR-4663,1,308.21,186.0
3832,CH-7507,1,110.77,90.0
3833,ST-7671,4,1867.13,1560.0
3834,CH-9610,3,1241.04,759.0
3834,WD-6917,2,727.51,528.0
3834,TB-9504,3,990.57,648.0
3834,WD-8202,3,1830.73,1107.0
3835,SH-7195,5,819.25,525.0
3835,SH-6406,1,512.78,350.0
3835,CH-6926,3,946.45,780.0
3836,SH-7844,5,3435.02,2045.0
3837,ST-3186,2,290.23,200.0
3838,TB-2431,4,787.68,544.0
3838,WD-9273,4,97.35,228.0
3839,ST-2139,4,1176.61,936.0
3839,DR-3247,1,618.62,370.0
3839,DR-7683,2,613.78,414.0
3840,TB-8223,1,430.63,296.0
3840,SH-1295,4,2960.9,1920.0
3840,WD-6530,3,1998.25,1398.0
3840,CH-4189,1,651.91,402.0
3840,ST-7379,1,790.43,497.0
3841,WD-6126,4,3052.73,1844.0
3841,WD-8825,3,662.82,414.0
3841,CH-6553,1,556.95,351.0
3841,ST-1305,3,1718.66,1329.0
3842,CH-3052,4,1952.51,1384.0
3842,SH-3916,3,1581.86,1017.0
3842,ST-3113,5,2899.47,1970.0
3842,DR-8542,3,1240.12,810.0
3842,ST-3469,5,1706.73,1185.0
3843,TB-9983,3,1382.53,939.0
3843,WD-7601,3,1892.98,1122.0
3844,DR-1596,2,777.99,652.0
3845,ST-9352,4,872.54,576.0
3845,SH-3458,5,2830.08,1690.0
3845,CH-4508,3,226.2,156.0
3846,WD-2687,3,421.9,333.0
3846,SH-1782,2,870.78,744.0
3846,TB-3309,3,1455.36,1110.0
3846,SH-7394,4,1575.68,932.0
3846,SH-5714,4,2424.7,1432.0
3847,ST-9946,3,1614.85,963.0
3847,TB-9970,2,305.14,250.0
3847,DR-9415,5,2212.99,1470.0
3847,SH-9401,4,1452.55,1108.0
3848,WD-1429,5,1456.83,1125.0
3848,DR-5143,1,150.58,92.0
3849,DR-4310,4,1554.19,1260.0
3849,WD-2376,3,1184.01,999.0
3850,DR-1994,3,2155.23,1437.0
3850,DR-6332,3,1680.57,1419.0
3851,WD-7769,4,2104.41,1500.0
3851,SH-5196,1,95.33,63.0
3851,ST-5510,3,341.45,204.0
3851,CH-3743,5,2129.15,1605.0
3851,CH-5765,2,1006.0,716.0
3852,DR-8195,4,2165.93,1464.0
3852,TB-6690,2,920.1,792.0
3852,ST-1810,4,2463.43,1568.0
3852,TB-5110,4,2864.05,1912.0
3852,DR-2939,4,1874.7,1332.0
3853,DR-7659,4,610.92,488.0
3854,CH-3285,1,810.03,496.0
3854,SH-6126,3,217.57,177.0
3854,WD-7546,3,917.64,546.0
3854,WD-8243,1,588.34,394.0
3855,CH-4748,1,276.79,240.0
3855,DR-2148,3,885.94,723.0
3856,WD-2677,2,460.6,384.0
3856,TB-4814,3,1326.6,1086.0
3856,WD-8288,5,3229.38,2195.0
3856,TB-1973,2,1437.51,878.0
3857,CH-5467,3,1741.09,1440.0
3858,CH-3677,2,334.86,444.0
3858,DR-1879,5,2537.95,2180.0
3858,TB-3156,5,2462.12,1490.0
3858,DR-1552,3,378.26,237.0
3858,WD-4889,3,1404.35,1185.0
3859,TB-7836,1,198.42,169.0
3860,ST-5207,5,2435.08,1485.0
3860,CH-2025,5,1456.4,1150.0
3860,TB-8980,4,1714.65,1300.0
3860,SH-4945,5,348.95,250.0
3861,DR-8249,4,488.01,368.0
3861,TB-1598,3,840.14,501.0
3861,ST-8287,5,2347.65,1525.0
3862,TB-6877,4,998.49,744.0
3862,CH-8516,3,1675.92,1044.0
3862,ST-4029,4,2363.11,1892.0
3862,DR-7145,4,2571.35,1572.0
3863,TB-2772,4,1498.91,1000.0
3864,CH-3954,4,1587.76,1068.0
3864,TB-6654,1,192.72,131.0
3864,DR-3328,5,2324.69,1830.0
3864,WD-7002,3,1017.04,672.0
3864,WD-2338,1,418.89,273.0
3865,SH-2178,1,622.48,370.0
3866,WD-1079,2,1098.36,678.0
3866,SH-2423,5,1323.99,855.0
3866,DR-1199,3,489.06,405.0
3867,ST-5396,4,3348.28,1996.0
3867,CH-7568,5,2712.63,1690.0
3867,SH-8308,5,1467.96,1215.0
3868,DR-2668,1,192.22,248.0
3868,SH-4093,1,612.61,499.0
3868,ST-4977,1,68.06,59.0
3869,ST-2000,3,693.83,531.0
3870,TB-1751,5,1533.43,1090.0
3871,DR-8088,1,536.33,435.0
3871,DR-3137,1,418.03,351.0
3871,ST-1057,3,1339.13,1071.0
3871,ST-5426,3,1686.36,1386.0
3872,TB-7191,2,1454.03,986.0
3872,DR-3724,2,584.76,396.0
3872,CH-8930,1,534.0,352.0
3872,DR-4368,4,522.09,392.0
3872,TB-4613,2,747.66,450.0
3873,TB-3581,5,864.26,1200.0
3873,TB-2742,5,2687.6,2155.0
3874,ST-5030,5,462.6,340.0
3874,ST-7856,2,501.18,410.0
3874,ST-7971,1,344.91,289.0
3874,CH-9674,4,701.83,540.0
3875,DR-4638,1,207.89,123.0
3876,ST-4325,2,950.46,642.0
3876,SH-7716,1,434.11,324.0
3876,WD-9132,3,574.96,414.0
3876,TB-4352,2,594.18,484.0
3876,WD-4933,5,2055.86,1385.0
3877,WD-5670,5,3105.99,2295.0
3878,CH-3748,4,2090.46,1332.0
3878,ST-8097,5,746.44,640.0
3878,ST-3358,2,895.25,576.0
3878,ST-6040,2,898.67,592.0
3879,WD-4597,2,175.66,118.0
3879,SH-5843,1,262.73,156.0
3879,ST-5582,1,133.52,88.0
3879,DR-7825,3,1776.01,1470.0
3880,DR-9688,2,231.31,172.0
3881,DR-1926,4,870.55,556.0
3882,CH-8889,5,3648.49,2180.0
3883,CH-9899,3,2088.07,1311.0
3883,TB-9393,2,977.74,772.0
3883,SH-6424,5,1151.96,700.0
3883,TB-5758,5,1209.87,930.0
3884,CH-6672,3,463.73,384.0
3884,SH-6818,3,586.82,420.0
3884,SH-6725,4,1916.14,1300.0
3884,ST-4847,5,561.71,375.0
3885,ST-2207,2,558.18,438.0
3886,DR-5019,5,1509.58,945.0
3886,TB-2489,5,3697.66,2280.0
3886,WD-5001,2,665.21,544.0
3886,SH-9130,2,944.01,612.0
3887,CH-5419,2,1117.35,854.0
3888,SH-9533,5,945.49,615.0
3889,DR-4455,4,1607.23,976.0
3889,ST-7346,5,2168.85,1670.0
3890,DR-4005,1,487.15,325.0
3891,TB-2758,5,2661.31,1765.0
3891,ST-4867,1,95.73,65.0
3892,ST-1479,2,1255.79,878.0
3893,ST-6034,3,1824.85,1398.0
3893,WD-7720,1,564.79,461.0
3894,WD-8510,5,1419.13,865.0
3895,SH-7672,5,1815.84,1315.0
3895,TB-9859,2,1265.44,866.0
3896,CH-8995,2,280.79,174.0
3896,CH-5864,2,668.51,416.0
3896,CH-8647,1,355.9,278.0
3897,WD-6964,4,2870.34,1804.0
3897,CH-1710,5,3899.5,2485.0
3897,SH-3322,5,3888.39,2400.0
3898,WD-3647,1,448.55,301.0
3898,SH-5567,1,503.14,415.0
3899,TB-5505,4,624.03,1164.0
3899,WD-8234,4,1514.81,904.0
3899,TB-9354,1,169.63,118.0
3899,CH-8566,2,607.45,460.0
3900,CH-4616,2,513.3,404.0
3900,DR-1039,5,2382.85,2010.0
3900,SH-5731,3,977.39,780.0
3900,ST-6995,3,988.11,720.0
3901,WD-5115,1,409.87,250.0
3901,ST-4934,3,397.11,234.0
3902,CH-4838,3,560.06,426.0
3902,SH-1222,1,568.69,356.0
3903,WD-8122,5,2522.73,2065.0
3903,SH-5312,1,531.12,383.0
3903,TB-3270,4,2108.15,1672.0
3903,SH-7941,3,300.96,183.0
3903,CH-2558,5,1737.73,1050.0
3904,DR-7288,1,154.34,104.0
3904,SH-5079,5,2371.1,1395.0
3904,DR-2617,2,504.19,356.0
3904,SH-7228,2,1325.99,986.0
3904,CH-7243,3,1374.23,1128.0
3905,CH-2465,4,2325.15,1640.0
3905,ST-6330,1,494.28,362.0
3905,TB-5303,4,671.63,412.0
3905,DR-9345,3,1062.55,699.0
3905,DR-8126,3,470.72,285.0
3906,WD-6765,2,1574.36,974.0
3907,CH-6245,5,966.64,675.0
3908,SH-4134,1,533.58,441.0
3908,SH-3104,5,2821.56,1700.0
3909,DR-8383,2,726.64,454.0
3909,ST-7181,4,2955.96,1760.0
3910,ST-3644,2,301.38,212.0
3910,WD-6718,5,3524.81,2395.0
3910,WD-4954,4,2296.28,1676.0
3910,SH-3263,1,522.78,453.0
3910,DR-4436,2,1075.32,904.0
3911,CH-3827,2,309.81,232.0
3911,DR-8679,2,286.72,218.0
3911,CH-7228,1,273.86,203.0
3911,SH-9574,1,310.93,244.0
3912,SH-5467,2,573.34,494.0
3912,ST-8836,5,3443.27,2130.0
3912,DR-4132,3,450.57,360.0
3912,CH-2541,3,727.58,453.0
3913,TB-6091,4,1839.48,1196.0
3913,WD-2160,5,2149.38,1410.0
3914,TB-9680,1,232.73,138.0
3914,WD-3905,3,788.93,615.0
3914,DR-4070,1,201.57,141.0
3915,CH-8692,4,449.61,348.0
3916,DR-9720,1,341.14,258.0
3917,TB-8714,5,2962.67,2220.0
3917,ST-9212,1,446.78,359.0
3917,DR-2799,4,1664.62,1016.0
3918,SH-4154,4,267.46,220.0
3918,TB-9866,5,311.24,255.0
3918,WD-8318,1,161.0,104.0
3919,ST-4080,4,1970.87,1516.0
3920,WD-7766,2,426.73,332.0
3920,DR-9480,4,1548.74,972.0
3921,CH-9493,5,3483.99,2110.0
3921,SH-7154,5,1648.66,1165.0
3922,WD-1859,5,1731.61,1180.0
3922,SH-7250,2,403.5,294.0
3922,ST-6644,1,326.39,281.0
3923,SH-3917,0,0.0,0.0
3923,CH-4077,3,984.88,621.0
3923,DR-5272,1,481.21,325.0
3923,DR-6901,4,592.36,472.0
3923,TB-7466,3,586.72,381.0
3924,SH-6170,1,393.27,336.0
3924,DR-1040,4,2776.07,1672.0
3925,SH-8825,3,1905.21,1332.0
3925,ST-3091,1,297.05,239.0
3926,SH-5154,3,2195.34,1410.0
3926,DR-2087,1,645.64,414.0
3926,WD-3547,3,1959.72,1296.0
3926,SH-5085,4,1228.16,780.0
3927,TB-2659,0,0.0,0.0
3927,ST-8982,2,1547.2,992.0
3927,CH-2254,1,570.54,362.0
3927,CH-7468,2,1270.02,808.0
3927,WD-5269,3,240.32,162.0
3928,DR-1239,5,1273.94,940.0
3928,WD-8975,5,2612.64,1965.0
3928,CH-1170,3,2160.53,1398.0
3928,DR-7878,5,1303.26,830.0
3929,ST-4232,3,454.81,345.0
3930,TB-4883,2,997.83,860.0
3930,WD-4102,2,1140.86,724.0
3930,DR-8793,1,645.32,448.0
3931,SH-1510,1,386.27,229.0
3931,TB-7594,5,1058.9,800.0
3931,WD-9748,2,950.56,806.0
3931,CH-2662,2,453.26,358.0
3931,ST-2739,3,2185.15,1446.0
3932,ST-4698,2,456.26,270.0
3932,ST-8429,5,4156.71,2490.0
3933,WD-6358,2,766.75,526.0
3934,TB-8966,5,3135.08,2360.0
3934,ST-9653,4,717.21,492.0
3934,CH-2157,1,620.13,372.0
3934,DR-4988,1,144.18,106.0
3935,TB-2511,5,1785.73,1055.0
3935,TB-8831,4,1723.78,1164.0
3935,CH-6906,2,1301.46,968.0
3935,TB-4982,1,239.82,151.0
3935,SH-8521,2,516.91,362.0
3936,CH-3962,5,673.18,400.0
3936,DR-8532,1,511.55,306.0
3936,TB-8247,5,1073.03,775.0
3936,ST-3379,2,676.0,582.0
3937,DR-1283,2,411.04,292.0
3937,CH-2347,4,595.37,396.0
3937,WD-8526,4,1704.27,1008.0
3937,SH-9341,1,380.44,273.0
3938,DR-5002,3,315.35,192.0
3938,CH-7555,3,964.05,624.0
3938,SH-7020,4,2432.85,1580.0
3938,SH-6524,3,2326.89,1431.0
3938,TB-4064,5,1572.94,1075.0
3939,TB-5764,4,1302.14,956.0
3939,SH-2411,1,460.73,363.0
3939,SH-4011,4,2316.7,1596.0
3940,CH-1260,1,651.02,430.0
3940,WD-6314,2,427.34,320.0
3941,SH-5499,5,2384.41,1940.0
3941,WD-9207,5,3922.24,2380.0
3941,TB-1145,5,997.26,830.0
3941,WD-4928,5,2116.42,1540.0
3942,TB-6044,4,1081.1,876.0
3942,SH-8201,1,583.66,446.0
3942,DR-9358,2,283.82,230.0
3942,WD-4969,2,964.57,714.0
3943,WD-3771,5,447.23,270.0
3943,DR-5435,3,303.07,204.0
3943,SH-2191,2,303.83,240.0
3943,TB-1253,3,1815.17,1176.0
3944,TB-9726,3,742.47,576.0
3944,DR-6331,1,718.69,489.0
3945,DR-6102,5,1190.95,1035.0
3945,WD-1225,2,1075.49,648.0
3945,WD-1067,1,368.28,255.0
3945,TB-4491,2,980.47,762.0
3945,TB-8219,2,1435.33,890.0
3946,DR-3340,4,512.85,320.0
3946,ST-8777,3,2512.02,1485.0
3947,SH-6331,3,1950.05,1362.0
3947,SH-1849,3,1696.7,1101.0
3948,CH-9453,4,630.21,432.0
3948,CH-7724,-1,-438.26,-373.0
3948,TB-7920,5,2101.48,1480.0
3948,WD-5893,4,951.57,564.0
3949,WD-9246,1,160.95,114.0
3949,CH-1787,2,1237.16,758.0
3949,CH-3984,2,632.03,374.0
3949,WD-3891,2,760.36,622.0
3949,CH-2366,2,337.52,228.0
3950,CH-9788,4,2589.98,1936.0
3950,ST-2525,1,345.75,216.0
3950,DR-1702,1,462.08,305.0
3950,TB-7960,1,173.64,145.0
3950,ST-6922,3,376.85,312.0
3951,ST-3429,1,111.32,77.0
3951,WD-6471,2,338.61,222.0
3951,TB-9559,3,1093.0,654.0
3951,DR-5819,2,703.34,524.0
3951,WD-7835,1,511.96,376.0
3952,ST-8139,5,2731.69,2230.0
3952,CH-8562,3,1781.64,1062.0
3952,SH-2330,2,944.83,564.0
3952,DR-2247,2,844.58,614.0
3952,WD-8395,1,216.94,181.0
3953,ST-2985,1,218.39,176.0
3953,TB-8057,3,1180.13,951.0
3953,CH-3433,2,684.54,414.0
3954,WD-3637,5,718.5,450.0
3954,DR-5901,1,112.54,95.0
3954,DR-9153,3,1389.26,1143.0
3955,SH-3890,2,862.53,718.0
3955,TB-1777,1,396.38,262.0
3955,ST-6404,2,293.02,226.0
3955,DR-9900,3,1196.92,750.0
3955,SH-8708,3,497.07,378.0
3956,CH-7129,2,516.11,442.0
3956,SH-6720,4,2724.79,1932.0
3956,ST-4309,2,635.74,480.0
3956,SH-8094,4,2025.45,1196.0
3956,WD-1134,3,841.08,633.0
3957,WD-9413,4,1203.36,1044.0
3958,WD-4084,2,640.92,446.0
3959,WD-8084,5,1829.78,1575.0
3959,WD-8603,4,737.41,512.0
3959,CH-4239,4,3236.2,1996.0
3960,CH-1533,1,96.24,59.0
3960,SH-5008,1,104.88,82.0
3960,SH-8045,1,726.12,470.0
3960,WD-8886,4,590.99,384.0
3960,TB-4088,4,1663.61,1052.0
3961,ST-4462,5,1595.8,1225.0
3961,CH-8848,4,1396.19,1124.0
3961,WD-3026,5,2794.31,2385.0
3961,CH-6387,3,1077.21,672.0
3962,ST-1040,5,2486.52,1885.0
3962,WD-1612,3,2389.07,1428.0
3962,CH-4683,4,2192.62,1512.0
3963,SH-5403,5,956.49,715.0
3963,TB-4553,3,904.72,567.0
3963,DR-2776,2,499.64,294.0
3963,DR-2505,4,435.15,1100.0
3964,CH-9709,2,417.85,290.0
3964,DR-2384,4,2483.4,1880.0
3964,SH-2681,2,630.35,374.0
3964,TB-8742,4,385.68,320.0
3965,DR-4566,1,87.68,76.0
3965,SH-6624,1,792.07,483.0
3965,ST-6200,1,639.35,484.0
3965,SH-2390,4,2092.64,1568.0
3965,WD-3442,3,1742.97,1263.0
3966,ST-5841,4,1655.55,1320.0
3966,ST-1410,5,2509.59,1755.0
3966,WD-8084,5,3996.99,2390.0
3966,WD-2094,2,270.01,194.0
3967,SH-9061,4,1197.4,892.0
3967,WD-3256,1,128.06,107.0
3967,SH-6317,5,3729.72,2355.0
3967,CH-5321,4,360.35,876.0
3967,CH-7606,5,494.41,315.0
3968,WD-9912,4,2049.9,1304.0
3968,ST-3791,5,2955.79,2185.0
3968,ST-9807,1,449.77,278.0
3969,SH-6013,5,777.08,495.0
3969,ST-4021,2,1044.21,698.0
3969,DR-8965,3,399.88,237.0
3970,CH-7663,4,2456.42,1824.0
3971,TB-8766,4,1280.9,1104.0
3971,WD-1123,3,1742.06,1101.0
3971,TB-1384,1,488.06,361.0
3972,ST-6910,2,634.86,446.0
3972,TB-8151,5,1350.58,1035.0
3972,TB-5056,5,385.75,295.0
3972,CH-1359,1,437.06,336.0
3973,DR-5011,5,2381.74,1440.0
3973,DR-7603,4,2619.47,1844.0
3973,SH-6459,4,3173.96,1924.0
3974,DR-9579,4,447.42,340.0
3974,SH-1963,2,253.91,184.0
3975,CH-6718,1,403.93,350.0
3975,CH-3406,3,1844.9,1473.0
3976,DR-6498,5,334.97,280.0
3977,DR-3319,2,368.05,290.0
3977,DR-8412,3,1016.81,627.0
3977,CH-3866,2,339.2,268.0
3977,DR-9544,4,1397.36,848.0
3977,CH-3668,1,303.26,219.0
3978,ST-6532,2,1134.06,944.0
3978,CH-2837,2,748.0,584.0
3978,CH-4623,1,726.71,442.0
3979,TB-9470,2,844.22,668.0
3979,DR-8094,3,2158.83,1284.0
3980,TB-4543,2,284.18,190.0
3980,ST-8938,3,1110.65,690.0
3980,TB-8797,2,691.41,494.0
3980,ST-7172,5,1111.97,760.0
3981,SH-6604,5,344.81,265.0
3981,ST-1071,3,337.7,243.0
3981,WD-7178,2,416.4,284.0
3981,TB-7993,3,1443.49,861.0
3982,TB-6579,1,237.87,164.0
3982,TB-2672,2,355.98,246.0
3982,TB-5475,1,209.27,147.0
3983,WD-2062,2,1080.0,682.0
3983,DR-4635,3,1808.74,1167.0
3983,SH-9274,1,320.71,254.0
3984,TB-2976,1,311.29,236.0
3984,SH-5776,3,1241.72,873.0
3984,CH-7421,3,1450.66,1176.0
3985,TB-5073,5,2864.21,1740.0
3985,DR-3967,4,357.4,804.0
3985,TB-4291,2,490.45,422.0
3986,WD-5407,5,3288.98,2300.0
3986,DR-6580,1,696.43,457.0
3986,TB-6707,3,1004.98,762.0
3986,SH-1802,2,1436.15,926.0
3987,WD-5132,3,325.05,237.0
3987,WD-1203,1,286.54,209.0
3987,TB-5085,4,2238.59,1508.0
3987,CH-4236,5,2091.79,1455.0
3988,WD-7060,5,1176.17,775.0
3988,WD-3570,5,3695.01,2490.0
3989,WD-8733,2,326.94,254.0
3989,CH-6794,1,703.34,419.0
3989,TB-7306,5,1390.54,1185.0
3989,ST-4914,3,1303.53,804.0
3989,WD-1905,2,959.58,660.0
3990,CH-3302,3,1950.41,1413.0
3990,TB-5644,4,3322.28,1992.0
3990,TB-9642,4,391.71,300.0
3991,TB-1694,3,366.11,279.0
3991,DR-2450,1,202.16,346.0
3991,DR-2160,3,913.35,657.0
3991,ST-2269,3,1296.21,771.0
3991,SH-2186,5,2956.91,2475.0
3992,SH-1179,1,585.55,489.0
3992,WD-6733,2,925.46,716.0
3992,TB-3588,3,2307.26,1410.0
3993,WD-1141,1,587.67,474.0
3993,WD-5251,2,434.95,368.0
3993,WD-4012,2,606.48,386.0
3993,CH-1441,1,452.22,282.0
3993,SH-1368,1,610.94,431.0
3994,SH-3368,4,2104.88,1708.0
3994,ST-6896,5,3893.37,2295.0
3995,ST-1577,4,2108.22,1452.0
3995,TB-2316,2,184.11,142.0
3995,TB-1349,3,1064.85,885.0
3995,DR-5574,3,1219.45,849.0
3995,CH-3951,1,352.7,217.0
3996,ST-1273,1,447.56,305.0
3996,WD-1685,3,1190.28,1026.0
3996,ST-3623,3,1003.17,615.0
3996,WD-4932,1,272.0,170.0
